pygame 1.9.4
Hello from the pygame community. https://www.pygame.org/contribute.html
3,-8,207,257,232,-5,243,-1,6,18,357,0,1,387,46,1,1,413,415,0,4,45,63,-3,4,-10,26,-2,6,65,75,-1,2,390,66,1,3
3,8,215,265,240,-6,249,-1,6,18,358,0,1,388,47,1,1,413,419,0,4,42,67,-3,4,-12,32,-2,6,64,77,-1,2,391,69,1,3
3,-8,207,257,232,-7,255,-1,6,18,359,0,1,389,48,1,1,413,423,0,4,39,71,-3,4,-14,38,-2,6,63,79,-1,2,392,72,1,3
3,-8,199,249,224,-8,261,-1,6,18,360,0,1,390,49,1,1,413,427,0,4,36,75,-3,4,-16,44,-2,6,62,81,-1,2,393,75,1,3
3,-8,191,241,216,-9,267,-1,6,18,361,0,1,391,50,1,1,413,431,0,4,33,79,-3,4,-18,50,-2,6,61,83,-1,2,394,78,1,3
3,8,199,249,224,-10,273,-1,6,18,362,0,1,392,51,1,1,413,435,0,4,30,83,-3,4,-20,56,-2,6,60,85,-1,2,395,81,1,3
3,-8,191,241,216,-11,279,-1,6,18,363,0,1,393,52,1,1,413,439,0,4,27,87,-3,4,-22,62,-2,6,59,87,-1,2,396,84,1,3
3,8,199,249,224,-12,285,-1,6,18,364,0,1,394,53,1,1,413,443,0,4,24,91,-3,4,-24,68,-2,6,58,89,-1,2,397,87,1,3
3,8,199,249,224,-13,291,-1,6,18,365,0,1,395,54,1,1,413,447,0,4,21,95,-3,4,376,-61,-2,5,57,91,-1,2,398,90,1,3
3,8,207,257,232,-14,297,-1,6,18,366,0,1,396,55,1,1,413,451,0,4,18,99,-3,4,374,-56,-2,5,56,93,-1,2,399,93,1,3
3,8,207,257,232,-15,303,-1,6,18,367,0,1,397,56,1,1,413,455,0,4,15,103,-3,4,372,-51,-2,5,55,95,-1,2,400,96,1,3
3,-8,199,249,224,-16,309,-1,6,18,368,0,1,398,57,1,1,413,459,0,4,12,107,-3,4,370,-46,-2,5,54,97,-1,2,401,99,1,3
3,-8,199,249,224,-17,315,-1,6,18,369,0,1,399,58,1,1,413,463,0,4,9,111,-3,4,368,-41,-2,5,53,99,-1,2,402,102,1,3
3,8,207,257,232,-18,321,-1,6,18,370,0,1,400,59,1,1,413,467,0,4,6,115,-3,4,366,-36,-2,5,52,101,-1,2,403,105,1,3
3,8,207,257,232,-19,327,-1,6,18,371,0,1,401,60,1,1,413,471,0,4,3,119,-3,4,364,-31,-2,5,51,103,-1,2,404,108,1,3
3,0,207,257,232,-20,333,-1,6,18,372,0,1,402,61,1,1,413,475,0,4,0,123,-3,4,362,-26,-2,5,50,105,-1,2,405,111,1,3
3,0,207,257,232,-21,339,-1,6,18,373,0,1,403,62,1,1,413,479,0,4,-3,127,-3,4,360,-21,-2,5,49,107,-1,2,406,114,1,3
3,-8,199,249,224,-22,345,-1,6,18,374,0,1,404,63,1,1,413,483,0,4,-6,131,-3,4,358,-16,-2,5,48,109,-1,2,407,117,1,3
3,-8,191,241,216,-23,351,-1,6,18,375,0,1,405,64,1,1,413,487,0,4,-9,135,-3,4,356,-11,-2,5,47,111,-1,2,408,120,1,3
3,-8,191,241,216,-24,357,-1,6,18,376,0,1,406,65,1,1,413,491,0,4,-12,139,-3,4,354,-6,-2,5,46,113,-1,2,409,123,1,3
3,-8,183,233,208,-25,363,-1,6,18,377,0,1,407,66,1,1,413,495,0,4,-15,143,-3,4,352,-1,-2,5,45,115,-1,2,410,126,1,3
3,0,183,233,208,47,-72,-1,7,18,378,0,1,408,67,1,1,413,499,0,4,-18,147,-3,4,350,4,-2,5,44,117,-1,2,411,129,1,3
3,8,191,241,216,46,-65,-1,7,18,379,0,1,409,68,1,1,413,503,0,4,-21,151,-3,4,348,9,-2,5,43,119,-1,2,412,132,1,3
3,8,191,241,216,45,-58,-1,7,18,380,0,1,410,69,1,1,413,507,0,4,-24,155,-3,4,346,14,-2,5,42,121,-1,2,413,135,1,3
3,-8,183,233,208,44,-51,-1,7,18,381,0,1,411,70,1,1,413,511,0,4,48,-80,-3,6,344,19,-2,5,41,123,-1,2,414,138,1,3
3,-8,175,225,200,43,-44,-1,7,18,382,0,1,412,71,1,1,413,515,0,4,45,-74,-3,6,342,24,-2,5,40,125,-1,2,415,141,1,3
3,-8,175,225,200,42,-37,-1,7,18,383,0,1,413,72,1,1,413,519,0,4,42,-68,-3,6,340,29,-2,5,39,127,-1,2,416,144,1,3
3,-8,175,225,200,41,-30,-1,7,18,384,0,1,414,73,1,1,413,523,0,4,39,-62,-3,6,338,34,-2,5,38,129,-1,2,417,147,1,3
3,0,175,225,200,40,-23,-1,7,18,385,0,1,415,74,1,1,413,527,0,4,36,-56,-3,6,336,39,-2,5,37,131,-1,2,418,150,1,3
3,8,183,233,208,39,-16,-1,7,18,386,0,1,416,75,1,1,413,531,0,4,33,-50,-3,6,334,44,-2,5,36,133,-1,2,419,153,1,3
3,8,183,233,208,38,-9,-1,7,18,387,0,1,417,76,1,1,413,535,0,4,30,-44,-3,6,332,49,-2,5,35,135,-1,2,420,156,1,3
3,-8,175,225,200,37,-2,-1,7,18,388,0,1,418,77,1,1,413,539,0,4,27,-38,-3,6,330,54,-2,5,34,137,-1,2,421,159,1,3
3,-8,175,225,200,36,5,-1,7,18,389,0,1,419,78,1,1,413,543,0,4,24,-32,-3,6,328,59,-2,5,33,139,-1,2,422,162,1,3
3,8,183,233,208,35,12,-1,7,18,390,0,1,420,79,1,1,413,547,0,4,21,-26,-3,6,326,64,-2,5,32,141,-1,2,423,165,1,3
3,8,191,241,216,34,19,-1,7,18,391,0,1,421,80,1,1,413,551,0,4,18,-20,-3,6,324,69,-2,5,31,143,-1,2,424,168,1,3
3,8,191,241,216,33,26,-1,7,18,392,0,1,422,81,1,1,413,555,0,4,15,-14,-3,6,322,74,-2,5,30,145,-1,2,425,171,1,3
3,-8,183,233,208,32,33,-1,7,18,393,0,1,423,82,1,1,413,559,0,4,12,-8,-3,6,320,79,-2,5,29,147,-1,2,426,174,1,3
3,0,183,233,208,31,40,-1,7,18,394,0,1,424,83,1,1,413,563,0,4,9,-2,-3,6,318,84,-2,5,28,149,-1,2,427,177,1,3
3,0,183,233,208,30,47,-1,7,18,395,0,1,425,84,1,1,413,567,0,4,6,4,-3,6,316,89,-2,5,27,151,-1,2,428,180,1,3
3,8,191,241,216,29,54,-1,7,18,396,0,1,426,85,1,1,413,571,0,4,3,10,-3,6,314,94,-2,5,26,153,-1,2,429,183,1,3
3,8,191,241,216,28,61,-1,7,18,397,0,1,427,86,1,1,413,575,0,4,0,16,-3,6,312,99,-2,5,25,155,-1,2,430,186,1,3
3,8,191,241,216,27,68,-1,7,18,398,0,1,428,87,1,1,413,579,0,4,-3,22,-3,6,310,104,-2,5,24,157,-1,2,431,189,1,3
3,8,199,249,224,26,75,-1,7,18,399,0,1,429,88,1,1,413,583,0,4,-6,28,-3,6,308,109,-2,5,23,159,-1,2,432,192,1,3
3,0,199,249,224,25,82,-1,7,18,400,0,1,430,89,1,1,413,587,0,4,-9,34,-3,6,306,114,-2,5,22,161,-1,2,433,195,1,3
3,8,207,257,232,24,89,-1,7,18,401,0,1,431,90,1,1,413,591,0,4,-12,40,-3,6,304,119,-2,5,21,163,-1,2,434,198,1,3
3,0,207,257,232,23,96,-1,7,18,402,0,1,432,91,1,1,413,595,0,4,-15,46,-3,6,302,124,-2,5,20,165,-1,2,435,201,1,3
3,0,207,257,232,22,103,-1,7,18,403,0,1,433,92,1,1,413,599,0,4,-18,52,-3,6,300,129,-2,5,19,167,-1,2,436,204,1,3
3,-8,199,249,224,21,110,-1,7,18,404,0,1,434,93,1,1,413,603,0,4,-21,58,-3,6,298,134,-2,5,18,169,-1,2,437,207,1,3
3,8,207,257,232,20,117,-1,7,18,405,0,1,435,94,1,1,413,607,0,4,-24,64,-3,6,296,139,-2,5,17,171,-1,2,438,210,1,3
3,8,215,265,240,19,124,-1,7,18,406,0,1,436,95,1,1,376,-56,0,4,387,-90,-3,3,294,144,-2,5,16,173,-1,2,439,213,1,3
3,-8,207,257,232,18,131,-1,7,18,407,0,1,437,96,1,1,376,-52,0,4,384,-87,-3,3,292,149,-2,5,15,175,-1,2,440,216,1,3
3,-8,207,257,232,17,138,-1,7,18,408,0,1,438,97,1,1,376,-48,0,4,381,-84,-3,3,290,154,-2,5,14,177,-1,2,441,219,1,3
3,8,215,265,240,16,145,-1,7,18,409,0,1,439,98,1,1,376,-44,0,4,378,-81,-3,3,288,159,-2,5,13,179,-1,2,442,222,1,3
